ID,distr,prov,year,mon,dec,factor,value
32,Qilla Abdullah,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.134
33,Qilla Saifullah,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.128
34,Quetta,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.188
35,Sibi,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.235
36,Zhob,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.101
37,Ziarat,BALOCHISTAN,2000,Jan,1,Daylen_avg,10.175
38,Disputed Area,DISPUTED AREA,2000,Jan,1,Daylen_avg,
39,Bajaur Agency,FATA,2000,Jan,1,Daylen_avg,9.790
40,Khyber Agency,FATA,2000,Jan,1,Daylen_avg,9.810
41,Kurrum Agency,FATA,2000,Jan,1,Daylen_avg,9.902
42,Mohmand Agency,FATA,2000,Jan,1,Daylen_avg,9.849
43,North Waziristan Agency,FATA,2000,Jan,1,Daylen_avg,9.973
44,Orakzai Agency,FATA,2000,Jan,1,Daylen_avg,9.902
45,South Waziristan Agency,FATA,2000,Jan,1,Daylen_avg,10.028
46,Islamabad,FEDERAL,2000,Jan,1,Daylen_avg,9.920
47,Astore,GILGIT BALTISTAN,2000,Jan,1,Daylen_avg,9.779
48,Skardu,GILGIT BALTISTAN,2000,Jan,1,Daylen_avg,9.781
49,Diamir,GILGIT BALTISTAN,2000,Jan,1,Daylen_avg,9.774
50,Ghanche,GILGIT BALTISTAN,2000,Jan,1,Daylen_avg,9.680
51,Ghizer,GILGIT BALTISTAN,2000,Jan,1,Daylen_avg,9.711
52,Gilgit,GILGIT BALTISTAN,2000,Jan,1,Daylen_avg,9.732
53,Abbottabad,KPK,2000,Jan,1,Daylen_avg,9.765
54,Bannu,KPK,2000,Jan,1,Daylen_avg,9.974
55,Battagram,KPK,2000,Jan,1,Daylen_avg,9.836
56,Buner,KPK,2000,Jan,1,Daylen_avg,9.852
57,Charsadda,KPK,2000,Jan,1,Daylen_avg,9.782
58,Chitral,KPK,2000,Jan,1,Daylen_avg,9.893
59,Dera Ismail Khan,KPK,2000,Jan,1,Daylen_avg,10.065
60,Hangu,KPK,2000,Jan,1,Daylen_avg,9.902
61,Haripur,KPK,2000,Jan,1,Daylen_avg,9.894
62,Karak,KPK,2000,Jan,1,Daylen_avg,9.964
63,Kohat,KPK,2000,Jan,1,Daylen_avg,9.926
64,Kohistan,KPK,2000,Jan,1,Daylen_avg,9.789
65,Lakki Marwat,KPK,2000,Jan,1,Daylen_avg,9.998
66,Lower Dir,KPK,2000,Jan,1,Daylen_avg,9.825
67,Malakand,KPK,2000,Jan,1,Daylen_avg,9.807
68,Mansehra,KPK,2000,Jan,1,Daylen_avg,9.865
69,Mardan,KPK,2000,Jan,1,Daylen_avg,9.876
70,Nowshera,KPK,2000,Jan,1,Daylen_avg,9.886
71,Peshawar,KPK,2000,Jan,1,Daylen_avg,9.891
72,Shangla,KPK,2000,Jan,1,Daylen_avg,9.818
73,Swabi,KPK,2000,Jan,1,Daylen_avg,9.883
74,Swat,KPK,2000,Jan,1,Daylen_avg,9.831
75,Tank,KPK,2000,Jan,1,Daylen_avg,10.034
76,Upper Dir,KPK,2000,Jan,1,Daylen_avg,9.796
77,Attock,PUNJAB,2000,Jan,1,Daylen_avg,9.901
78,Bahawalnagar,PUNJAB,2000,Jan,1,Daylen_avg,10.204
79,Bahawalpur,PUNJAB,2000,Jan,1,Daylen_avg,10.287
80,Bhakkar,PUNJAB,2000,Jan,1,Daylen_avg,10.080
81,Chakwal,PUNJAB,2000,Jan,1,Daylen_avg,9.920
82,Chiniot,PUNJAB,2000,Jan,1,Daylen_avg,10.073
83,Dera Ghazi Khan,PUNJAB,2000,Jan,1,Daylen_avg,10.199
84,Faisalabad,PUNJAB,2000,Jan,1,Daylen_avg,10.109
85,Gujranwala,PUNJAB,2000,Jan,1,Daylen_avg,9.933
86,Gujrat,PUNJAB,2000,Jan,1,Daylen_avg,10.006
87,Hafizabad,PUNJAB,2000,Jan,1,Daylen_avg,10.046
88,Jhang,PUNJAB,2000,Jan,1,Daylen_avg,10.176
89,Jhelum,PUNJAB,2000,Jan,1,Daylen_avg,9.978
90,Kasur,PUNJAB,2000,Jan,1,Daylen_avg,10.119
91,Khanewal,PUNJAB,2000,Jan,1,Daylen_avg,10.180
92,Khushab,PUNJAB,2000,Jan,1,Daylen_avg,10.012
93,Lahore,PUNJAB,2000,Jan,1,Daylen_avg,10.087
94,Layyah,PUNJAB,2000,Jan,1,Daylen_avg,10.130
95,Lodhran,PUNJAB,2000,Jan,1,Daylen_avg,10.237
96,Mandi Bahauddin,PUNJAB,2000,Jan,1,Daylen_avg,10.006
97,Mianwali,PUNJAB,2000,Jan,1,Daylen_avg,9.976
98,Multan,PUNJAB,2000,Jan,1,Daylen_avg,10.189
99,Muzaffargarh,PUNJAB,2000,Jan,1,Daylen_avg,10.188
100,Nankana Sahib,PUNJAB,2000,Jan,1,Daylen_avg,10.094
101,Narowal,PUNJAB,2000,Jan,1,Daylen_avg,9.970
102,Okara,PUNJAB,2000,Jan,1,Daylen_avg,10.101
103,Pakpattan,PUNJAB,2000,Jan,1,Daylen_avg,10.160
104,Rahim Yar Khan,PUNJAB,2000,Jan,1,Daylen_avg,10.297
105,Rajanpur,PUNJAB,2000,Jan,1,Daylen_avg,10.268
106,Rawalpindi,PUNJAB,2000,Jan,1,Daylen_avg,9.925
107,Sahiwal,PUNJAB,2000,Jan,1,Daylen_avg,10.120
108,Sargodha,PUNJAB,2000,Jan,1,Daylen_avg,9.985
109,Sheikhupura,PUNJAB,2000,Jan,1,Daylen_avg,10.037
110,Sialkot,PUNJAB,2000,Jan,1,Daylen_avg,10.014
111,Toba Tek Singh,PUNJAB,2000,Jan,1,Daylen_avg,10.130
112,Vehari,PUNJAB,2000,Jan,1,Daylen_avg,10.200
113,Badin,SINDH,2000,Jan,1,Daylen_avg,10.575
114,Dadu,SINDH,2000,Jan,1,Daylen_avg,10.435
115,Ghotki,SINDH,2000,Jan,1,Daylen_avg,10.360
116,Hyderabad,SINDH,2000,Jan,1,Daylen_avg,10.528
117,Jacobabad,SINDH,2000,Jan,1,Daylen_avg,10.328
118,Jamshoro,SINDH,2000,Jan,1,Daylen_avg,10.524
119,Karachi Central,SINDH,2000,Jan,1,Daylen_avg,10.563
120,Karachi East,SINDH,2000,Jan,1,Daylen_avg,10.563
121,Karachi South,SINDH,2000,Jan,1,Daylen_avg,10.563
122,Karachi West,SINDH,2000,Jan,1,Daylen_avg,10.563
123,Kashmore,SINDH,2000,Jan,1,Daylen_avg,10.316
124,Khairpur,SINDH,2000,Jan,1,Daylen_avg,10.380
125,Larkana,SINDH,2000,Jan,1,Daylen_avg,10.379
126,Malir,SINDH,2000,Jan,1,Daylen_avg,10.561
127,Matiari,SINDH,2000,Jan,1,Daylen_avg,10.513
128,Mirpur Khas,SINDH,2000,Jan,1,Daylen_avg,10.534
129,Naushahro Feroze,SINDH,2000,Jan,1,Daylen_avg,10.424
130,Qambar Shahdadkot,SINDH,2000,Jan,1,Daylen_avg,10.373
131,Sanghar,SINDH,2000,Jan,1,Daylen_avg,10.485
132,Shaheed Benazirabad,SINDH,2000,Jan,1,Daylen_avg,10.468
133,Shikarpur,SINDH,2000,Jan,1,Daylen_avg,10.347
134,Sukkur,SINDH,2000,Jan,1,Daylen_avg,10.369
135,Tando Allahyar,SINDH,2000,Jan,1,Daylen_avg,10.523
136,Tando Muhammad Khan,SINDH,2000,Jan,1,Daylen_avg,10.463
137,Tharparkar,SINDH,2000,Jan,1,Daylen_avg,10.537
138,Thatta,SINDH,2000,Jan,1,Daylen_avg,10.571
139,Umerkot,SINDH,2000,Jan,1,Daylen_avg,10.529
140,Bagh,AJK,2000,Jan,2,Daylen_avg,10.029
141,Bhimber,AJK,2000,Jan,2,Daylen_avg,10.151
142,Hattian,AJK,2000,Jan,2,Daylen_avg,
143,Haveli,AJK,2000,Jan,2,Daylen_avg,
144,Kotli,AJK,2000,Jan,2,Daylen_avg,10.113
145,Mirpur,AJK,2000,Jan,2,Daylen_avg,10.039
146,Muzaffarabad,AJK,2000,Jan,2,Daylen_avg,10.050
147,Neelam,AJK,2000,Jan,2,Daylen_avg,10.002
148,Poonch,AJK,2000,Jan,2,Daylen_avg,10.087
149,Sudhnoti,AJK,2000,Jan,2,Daylen_avg,10.097
150,Awaran,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.588
151,Barkhan,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.365
152,Bolan,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.387
153,Chagai,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.405
154,Dera Bugti,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.422
155,Gwadar,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.657
156,Jafarabad,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.451
157,Jhal Magsi,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.464
158,Kalat,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.430
159,Kech,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.616
160,Kharan,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.489
161,Khuzdar,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.502
162,Kohlu,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.365
163,Lasbela,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.628
164,Loralai,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.333
165,Mastung,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.375
166,Musakhel,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.253
167,Nasirabad,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.470
168,Nushki,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.391
169,Panjgur,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.555
170,Pishin,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.313
171,Qilla Abdullah,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.296
172,Qilla Saifullah,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.290
173,Quetta,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.344
174,Sibi,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.387
175,Zhob,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.266
176,Ziarat,BALOCHISTAN,2000,Jan,2,Daylen_avg,10.333
177,Disputed Area,DISPUTED AREA,2000,Jan,2,Daylen_avg,
178,Bajaur Agency,FATA,2000,Jan,2,Daylen_avg,9.983
179,Khyber Agency,FATA,2000,Jan,2,Daylen_avg,10.001
180,Kurrum Agency,FATA,2000,Jan,2,Daylen_avg,10.085
181,Mohmand Agency,FATA,2000,Jan,2,Daylen_avg,10.036
182,North Waziristan Agency,FATA,2000,Jan,2,Daylen_avg,10.149
183,Orakzai Agency,FATA,2000,Jan,2,Daylen_avg,10.085
184,South Waziristan Agency,FATA,2000,Jan,2,Daylen_avg,10.199
185,Islamabad,FEDERAL,2000,Jan,2,Daylen_avg,10.101
186,Astore,GILGIT BALTISTAN,2000,Jan,2,Daylen_avg,9.973
187,Skardu,GILGIT BALTISTAN,2000,Jan,2,Daylen_avg,9.975
188,Diamir,GILGIT BALTISTAN,2000,Jan,2,Daylen_avg,9.968
189,Ghanche,GILGIT BALTISTAN,2000,Jan,2,Daylen_avg,9.883
190,Ghizer,GILGIT BALTISTAN,2000,Jan,2,Daylen_avg,9.911
191,Gilgit,GILGIT BALTISTAN,2000,Jan,2,Daylen_avg,9.930
192,Abbottabad,KPK,2000,Jan,2,Daylen_avg,9.960
193,Bannu,KPK,2000,Jan,2,Daylen_avg,10.150
194,Battagram,KPK,2000,Jan,2,Daylen_avg,10.025
195,Buner,KPK,2000,Jan,2,Daylen_avg,10.039
196,Charsadda,KPK,2000,Jan,2,Daylen_avg,9.976
197,Chitral,KPK,2000,Jan,2,Daylen_avg,10.076
198,Dera Ismail Khan,KPK,2000,Jan,2,Daylen_avg,10.233
199,Hangu,KPK,2000,Jan,2,Daylen_avg,10.085
200,Haripur,KPK,2000,Jan,2,Daylen_avg,10.077
201,Karak,KPK,2000,Jan,2,Daylen_avg,10.141
202,Kohat,KPK,2000,Jan,2,Daylen_avg,10.107
203,Kohistan,KPK,2000,Jan,2,Daylen_avg,9.982
204,Lakki Marwat,KPK,2000,Jan,2,Daylen_avg,10.172
205,Lower Dir,KPK,2000,Jan,2,Daylen_avg,10.015
206,Malakand,KPK,2000,Jan,2,Daylen_avg,9.998
207,Mansehra,KPK,2000,Jan,2,Daylen_avg,10.051
208,Mardan,KPK,2000,Jan,2,Daylen_avg,10.061
209,Nowshera,KPK,2000,Jan,2,Daylen_avg,10.070
210,Peshawar,KPK,2000,Jan,2,Daylen_avg,10.075
211,Shangla,KPK,2000,Jan,2,Daylen_avg,10.009
212,Swabi,KPK,2000,Jan,2,Daylen_avg,10.067
213,Swat,KPK,2000,Jan,2,Daylen_avg,10.020
214,Tank,KPK,2000,Jan,2,Daylen_avg,10.205
215,Upper Dir,KPK,2000,Jan,2,Daylen_avg,9.988
216,Attock,PUNJAB,2000,Jan,2,Daylen_avg,10.083
217,Bahawalnagar,PUNJAB,2000,Jan,2,Daylen_avg,10.359
218,Bahawalpur,PUNJAB,2000,Jan,2,Daylen_avg,10.435
219,Bhakkar,PUNJAB,2000,Jan,2,Daylen_avg,10.246
220,Chakwal,PUNJAB,2000,Jan,2,Daylen_avg,10.101
221,Chiniot,PUNJAB,2000,Jan,2,Daylen_avg,10.240
222,Dera Ghazi Khan,PUNJAB,2000,Jan,2,Daylen_avg,10.354
223,Faisalabad,PUNJAB,2000,Jan,2,Daylen_avg,10.273
224,Gujranwala,PUNJAB,2000,Jan,2,Daylen_avg,10.113
225,Gujrat,PUNJAB,2000,Jan,2,Daylen_avg,10.179
226,Hafizabad,PUNJAB,2000,Jan,2,Daylen_avg,10.216
227,Jhang,PUNJAB,2000,Jan,2,Daylen_avg,10.334
228,Jhelum,PUNJAB,2000,Jan,2,Daylen_avg,10.154
229,Kasur,PUNJAB,2000,Jan,2,Daylen_avg,10.282
230,Khanewal,PUNJAB,2000,Jan,2,Daylen_avg,10.338
231,Khushab,PUNJAB,2000,Jan,2,Daylen_avg,10.185
232,Lahore,PUNJAB,2000,Jan,2,Daylen_avg,10.253
233,Layyah,PUNJAB,2000,Jan,2,Daylen_avg,10.292
234,Lodhran,PUNJAB,2000,Jan,2,Daylen_avg,10.389
235,Mandi Bahauddin,PUNJAB,2000,Jan,2,Daylen_avg,10.179
236,Mianwali,PUNJAB,2000,Jan,2,Daylen_avg,10.151
237,Multan,PUNJAB,2000,Jan,2,Daylen_avg,10.346
238,Muzaffargarh,PUNJAB,2000,Jan,2,Daylen_avg,10.344
239,Nankana Sahib,PUNJAB,2000,Jan,2,Daylen_avg,10.259
240,Narowal,PUNJAB,2000,Jan,2,Daylen_avg,10.147
241,Okara,PUNJAB,2000,Jan,2,Daylen_avg,10.266
242,Pakpattan,PUNJAB,2000,Jan,2,Daylen_avg,10.319
243,Rahim Yar Khan,PUNJAB,2000,Jan,2,Daylen_avg,10.444
244,Rajanpur,PUNJAB,2000,Jan,2,Daylen_avg,10.418
245,Rawalpindi,PUNJAB,2000,Jan,2,Daylen_avg,10.105
246,Sahiwal,PUNJAB,2000,Jan,2,Daylen_avg,10.283
247,Sargodha,PUNJAB,2000,Jan,2,Daylen_avg,10.160
248,Sheikhupura,PUNJAB,2000,Jan,2,Daylen_avg,10.207
249,Sialkot,PUNJAB,2000,Jan,2,Daylen_avg,10.186
250,Toba Tek Singh,PUNJAB,2000,Jan,2,Daylen_avg,10.292
251,Vehari,PUNJAB,2000,Jan,2,Daylen_avg,10.356
252,Badin,SINDH,2000,Jan,2,Daylen_avg,10.697
253,Dadu,SINDH,2000,Jan,2,Daylen_avg,10.570
254,Ghotki,SINDH,2000,Jan,2,Daylen_avg,10.501
255,Hyderabad,SINDH,2000,Jan,2,Daylen_avg,10.655
256,Jacobabad,SINDH,2000,Jan,2,Daylen_avg,10.472
257,Jamshoro,SINDH,2000,Jan,2,Daylen_avg,10.651
258,Karachi Central,SINDH,2000,Jan,2,Daylen_avg,10.686
259,Karachi East,SINDH,2000,Jan,2,Daylen_avg,10.686
260,Karachi South,SINDH,2000,Jan,2,Daylen_avg,10.686
261,Karachi West,SINDH,2000,Jan,2,Daylen_avg,10.686
262,Kashmore,SINDH,2000,Jan,2,Daylen_avg,10.461
263,Khairpur,SINDH,2000,Jan,2,Daylen_avg,10.519
264,Larkana,SINDH,2000,Jan,2,Daylen_avg,10.518
265,Malir,SINDH,2000,Jan,2,Daylen_avg,10.684
266,Matiari,SINDH,2000,Jan,2,Daylen_avg,10.641
267,Mirpur Khas,SINDH,2000,Jan,2,Daylen_avg,10.660
268,Naushahro Feroze,SINDH,2000,Jan,2,Daylen_avg,10.560
269,Qambar Shahdadkot,SINDH,2000,Jan,2,Daylen_avg,10.513
270,Sanghar,SINDH,2000,Jan,2,Daylen_avg,10.616
271,Shaheed Benazirabad,SINDH,2000,Jan,2,Daylen_avg,10.600
272,Shikarpur,SINDH,2000,Jan,2,Daylen_avg,10.489
273,Sukkur,SINDH,2000,Jan,2,Daylen_avg,10.510
274,Tando Allahyar,SINDH,2000,Jan,2,Daylen_avg,10.650
275,Tando Muhammad Khan,SINDH,2000,Jan,2,Daylen_avg,10.595
276,Tharparkar,SINDH,2000,Jan,2,Daylen_avg,10.663
277,Thatta,SINDH,2000,Jan,2,Daylen_avg,10.693
278,Umerkot,SINDH,2000,Jan,2,Daylen_avg,10.656
279,Bagh,AJK,2000,Jan,3,Daylen_avg,10.274
280,Bhimber,AJK,2000,Jan,3,Daylen_avg,10.381
281,Hattian,AJK,2000,Jan,3,Daylen_avg,
282,Haveli,AJK,2000,Jan,3,Daylen_avg,
283,Kotli,AJK,2000,Jan,3,Daylen_avg,10.348
284,Mirpur,AJK,2000,Jan,3,Daylen_avg,10.283
285,Muzaffarabad,AJK,2000,Jan,3,Daylen_avg,10.293
286,Neelam,AJK,2000,Jan,3,Daylen_avg,10.251
287,Poonch,AJK,2000,Jan,3,Daylen_avg,10.325
288,Sudhnoti,AJK,2000,Jan,3,Daylen_avg,10.334
289,Awaran,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.762
290,Barkhan,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.567
291,Bolan,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.587
292,Chagai,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.602
293,Dera Bugti,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.618
294,Gwadar,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.823
295,Jafarabad,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.643
296,Jhal Magsi,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.654
297,Kalat,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.624
298,Kech,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.787
299,Kharan,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.676
300,Khuzdar,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.688
301,Kohlu,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.567
302,Lasbela,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.798
303,Loralai,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.540
304,Mastung,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.576
305,Musakhel,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.470
306,Nasirabad,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.659
307,Nushki,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.591
308,Panjgur,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.734
309,Pishin,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.522
310,Qilla Abdullah,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.507
311,Qilla Saifullah,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.502
312,Quetta,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.550
313,Sibi,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.587
314,Zhob,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.481
315,Ziarat,BALOCHISTAN,2000,Jan,3,Daylen_avg,10.540
316,Disputed Area,DISPUTED AREA,2000,Jan,3,Daylen_avg,
317,Bajaur Agency,FATA,2000,Jan,3,Daylen_avg,10.235
318,Khyber Agency,FATA,2000,Jan,3,Daylen_avg,10.250
319,Kurrum Agency,FATA,2000,Jan,3,Daylen_avg,10.323
320,Mohmand Agency,FATA,2000,Jan,3,Daylen_avg,10.281
321,North Waziristan Agency,FATA,2000,Jan,3,Daylen_avg,10.379
322,Orakzai Agency,FATA,2000,Jan,3,Daylen_avg,10.323
323,South Waziristan Agency,FATA,2000,Jan,3,Daylen_avg,10.423
324,Islamabad,FEDERAL,2000,Jan,3,Daylen_avg,10.337
325,Astore,GILGIT BALTISTAN,2000,Jan,3,Daylen_avg,10.226
326,Skardu,GILGIT BALTISTAN,2000,Jan,3,Daylen_avg,10.227
327,Diamir,GILGIT BALTISTAN,2000,Jan,3,Daylen_avg,10.221
328,Ghanche,GILGIT BALTISTAN,2000,Jan,3,Daylen_avg,10.148
329,Ghizer,GILGIT BALTISTAN,2000,Jan,3,Daylen_avg,10.172
330,Gilgit,GILGIT BALTISTAN,2000,Jan,3,Daylen_avg,10.189
331,Abbottabad,KPK,2000,Jan,3,Daylen_avg,10.215
332,Bannu,KPK,2000,Jan,3,Daylen_avg,10.380
333,Battagram,KPK,2000,Jan,3,Daylen_avg,10.271
334,Buner,KPK,2000,Jan,3,Daylen_avg,10.283
335,Charsadda,KPK,2000,Jan,3,Daylen_avg,10.228
336,Chitral,KPK,2000,Jan,3,Daylen_avg,10.316
337,Dera Ismail Khan,KPK,2000,Jan,3,Daylen_avg,10.453
338,Hangu,KPK,2000,Jan,3,Daylen_avg,10.323
339,Haripur,KPK,2000,Jan,3,Daylen_avg,10.317
340,Karak,KPK,2000,Jan,3,Daylen_avg,10.372
341,Kohat,KPK,2000,Jan,3,Daylen_avg,10.342
342,Kohistan,KPK,2000,Jan,3,Daylen_avg,10.234
343,Lakki Marwat,KPK,2000,Jan,3,Daylen_avg,10.399
344,Lower Dir,KPK,2000,Jan,3,Daylen_avg,10.262
345,Malakand,KPK,2000,Jan,3,Daylen_avg,10.248
346,Mansehra,KPK,2000,Jan,3,Daylen_avg,10.294
347,Mardan,KPK,2000,Jan,3,Daylen_avg,10.303
348,Nowshera,KPK,2000,Jan,3,Daylen_avg,10.310
349,Peshawar,KPK,2000,Jan,3,Daylen_avg,10.314
350,Shangla,KPK,2000,Jan,3,Daylen_avg,10.257
351,Swabi,KPK,2000,Jan,3,Daylen_avg,10.308
352,Swat,KPK,2000,Jan,3,Daylen_avg,10.267
353,Tank,KPK,2000,Jan,3,Daylen_avg,10.428
354,Upper Dir,KPK,2000,Jan,3,Daylen_avg,10.239
355,Attock,PUNJAB,2000,Jan,3,Daylen_avg,10.322
356,Bahawalnagar,PUNJAB,2000,Jan,3,Daylen_avg,10.562
357,Bahawalpur,PUNJAB,2000,Jan,3,Daylen_avg,10.629
358,Bhakkar,PUNJAB,2000,Jan,3,Daylen_avg,10.464
359,Chakwal,PUNJAB,2000,Jan,3,Daylen_avg,10.337
360,Chiniot,PUNJAB,2000,Jan,3,Daylen_avg,10.459
361,Dera Ghazi Khan,PUNJAB,2000,Jan,3,Daylen_avg,10.558
362,Faisalabad,PUNJAB,2000,Jan,3,Daylen_avg,10.487
363,Gujranwala,PUNJAB,2000,Jan,3,Daylen_avg,10.348
364,Gujrat,PUNJAB,2000,Jan,3,Daylen_avg,10.405
365,Hafizabad,PUNJAB,2000,Jan,3,Daylen_avg,10.437
366,Jhang,PUNJAB,2000,Jan,3,Daylen_avg,10.541
367,Jhelum,PUNJAB,2000,Jan,3,Daylen_avg,10.383
368,Kasur,PUNJAB,2000,Jan,3,Daylen_avg,10.495
369,Khanewal,PUNJAB,2000,Jan,3,Daylen_avg,10.544
370,Khushab,PUNJAB,2000,Jan,3,Daylen_avg,10.410
371,Lahore,PUNJAB,2000,Jan,3,Daylen_avg,10.470
372,Layyah,PUNJAB,2000,Jan,3,Daylen_avg,10.504
373,Lodhran,PUNJAB,2000,Jan,3,Daylen_avg,10.589
374,Mandi Bahauddin,PUNJAB,2000,Jan,3,Daylen_avg,10.405
375,Mianwali,PUNJAB,2000,Jan,3,Daylen_avg,10.381
376,Multan,PUNJAB,2000,Jan,3,Daylen_avg,10.551
377,Muzaffargarh,PUNJAB,2000,Jan,3,Daylen_avg,10.550
378,Nankana Sahib,PUNJAB,2000,Jan,3,Daylen_avg,10.475
379,Narowal,PUNJAB,2000,Jan,3,Daylen_avg,10.377
380,Okara,PUNJAB,2000,Jan,3,Daylen_avg,10.481
381,Pakpattan,PUNJAB,2000,Jan,3,Daylen_avg,10.528
382,Rahim Yar Khan,PUNJAB,2000,Jan,3,Daylen_avg,10.637
383,Rajanpur,PUNJAB,2000,Jan,3,Daylen_avg,10.614
384,Rawalpindi,PUNJAB,2000,Jan,3,Daylen_avg,10.341
385,Sahiwal,PUNJAB,2000,Jan,3,Daylen_avg,10.496
386,Sargodha,PUNJAB,2000,Jan,3,Daylen_avg,10.389
